record_id,member_name,department,contact_number,key_systems_used,attendance
0001,Gigi Garcia,Administration & Customer Services,0814789066,Membership Database Booking System; Email System; Document Management System,92
0002,Newt Johnson,Administration & Customer Services,1273396294,Membership Database Booking System; Email System; Document Management System,90
0003,Ruby Brown,Administration & Customer Services,1953637280,Membership Database Booking System; Email System; Document Management System,89
0004,Logan Williams,Administration & Customer Services,8454452730,Membership Database Booking System; Email System; Document Management System,50
0005,Dean Lopez,Administration & Customer Services,0083987375,Membership Database Booking System; Email System; Document Management System,70
0006,Cece Jones,Administration & Customer Services,5241161902,Membership Database Booking System; Email System; Document Management System,100
0007,Mia Rodrigues,Administration & Customer Services,5241161902,Membership Database Booking System; Email System; Document Management System,99
0008,Abby Anderson,Administration & Customer Services,8817535850,Membership Database Booking System; Email System; Document Management System,97
0009,Beau Moore,Administration & Customer Services,2869024655,Membership Database Booking System; Email System; Document Management System,95
0011,Petal Black,Administration & Customer Services,0117573581,Membership Database Booking System; Email System; Document Management System,80
0012,Rose Thompson,Administration & Customer Services,0117573581,Membership Database Booking System; Email System; Document Management System,90
0013,Daisy Renton,Administration & Customer Services,7541519650,Membership Database Booking System; Email System; Document Management System,93
0014,Willow Diago,Administration & Customer Services,7693648719,Membership Database Booking System; Email System; Document Management System,88
0015,Jacks Lee,Administration & Customer Services,2243207754,Membership Database Booking System; Email System; Document Management System,92
0016,Noah Gonzalez,Administration & Customer Services,0997703799,Membership Database Booking System; Email System; Document Management System,100
0017,Thomas Jackson,Administration & Customer Services,6621079832,Membership Database Booking System; Email System; Document Management System,100
0018,George King,Administration & Customer Services,6230715050,Membership Database Booking System; Email System; Document Management System,69
0019,Evangeline Young,Administration & Customer Services,3686536359,Membership Database Booking System; Email System; Document Management System,95
0020,Lily Allen,Administration & Customer Services,1248555061,Membership Database Booking System; Email System; Document Management System,97
0021,Lewis Armstrong,Events & Activities,1170250428,Event Management System; Resource Booking System; Calendar System,90
0022,Max Verstappin,Events & Activities,2843321861,Event Management System; Resource Booking System; Calendar System,89
0023,Aria Walker,Events & Activities,2843321861,Event Management System; Resource Booking System; Calendar System,88
0024,Skye Walker,Events & Activities,4924436019,Event Management System; Resource Booking System; Calendar System,97
0025,Freya Scott,Events & Activities,2633462096,Event Management System; Resource Booking System; Calendar System,99
0026,Pip Hall,Events & Activities,0322685684,Event Management System; Resource Booking System; Calendar System,80
0027,Lucas Carter,Events & Activities,0322685684,Event Management System; Resource Booking System; Calendar System,70
0028,Frankie Evans,Events & Activities,0322685684,Event Management System; Resource Booking System; Calendar System,75
0029,Luke Skywalker,Events & Activities,5394304693,Event Management System; Resource Booking System; Calendar System,79
0030,Alice Inwonderland,Events & Activities,9885823791,Event Management System; Resource Booking System; Calendar System,100
0031,Alicia Torres,Events & Activities,7611892109,Event Management System; Resource Booking System; Calendar System,92
0032,Allie Campbell,Events & Activities,1827835956,Event Management System; Resource Booking System; Calendar System,80
0033,Oak Tree,Events & Activities,1827835956,Event Management System; Resource Booking System; Calendar System,99
0034,Sarah Turner,Events & Activities,1827835956,Event Management System; Resource Booking System; Calendar System,70
0035,Izzy Nelson,Events & Activities,6866250155,Event Management System; Resource Booking System; Calendar System,80
0036,Caleb Oaks,Events & Activities,6866250155,Event Management System; Resource Booking System; Calendar System,93
0037,Rudy Parker,Events & Activities,8893668755,Event Management System; Resource Booking System; Calendar System,100
0038,Gerda Orlova,Events & Activities,0182332727,Event Management System; Resource Booking System; Calendar System,94
0039,Rick Sanchez,Community Programs,6209874404,Participant Tracking System; Case Management System; Reporting Tools,99
0040,Jake Phillips,Community Programs,5844529178,Participant Tracking System; Case Management System; Reporting Tools,96
0041,Malcom Morales,Community Programs,6620502160,Participant Tracking System; Case Management System; Reporting Tools,92
0042,Jack Cruz,Community Programs,2012378493,Participant Tracking System; Case Management System; Reporting Tools,91
0043,Francie Stewart,Community Programs,0151968279,Participant Tracking System; Case Management System; Reporting Tools,94
0044,Pip Namedslickback,Community Programs,9159355767,Participant Tracking System; Case Management System; Reporting Tools,100
0045,Max Morgan,Community Programs,6985342278,Participant Tracking System; Case Management System; Reporting Tools,81
0046,Will Green,Community Programs,8769028590,Participant Tracking System; Case Management System; Reporting Tools,87
0047,George Collins,Community Programs,4535957667,Participant Tracking System; Case Management System; Reporting Tools,99
0048,Leo Read,Community Programs,1973257529,Participant Tracking System; Case Management System; Reporting Tools,85
0049,Jill Rogers,Community Programs,0611041723,Participant Tracking System; Case Management System; Reporting Tools,84
0050,Izzy Miller,Community Programs,9597005333,Participant Tracking System; Case Management System; Reporting Tools,93
0051,Terrance Key,Community Programs,8247810120,Participant Tracking System; Case Management System; Reporting Tools,95
0052,Charlie Cooper,Community Programs,8769113615,Participant Tracking System; Case Management System; Reporting Tools,85
0053,Micheal Jordan,Community Programs,8321825759,Participant Tracking System; Case Management System; Reporting Tools,99
0054,Stewart Griffin,Volunteer Management,0741127977,Volunteer Management System; Training Records System; Scheduling System,71
0055,Dick Wittinton,Volunteer Management,3432735869,Volunteer Management System; Training Records System; Scheduling System,74
0056,Morty Smith,Volunteer Management,2381004575,Volunteer Management System; Training Records System; Scheduling System,78
0057,Richard Murphy,Volunteer Management,8776240587,Volunteer Management System; Training Records System; Scheduling System,80
0058,Mika Kim,Volunteer Management,7928841973,Volunteer Management System; Training Records System; Scheduling System,91
0059,Sophia Cox,Volunteer Management,9838976613,Volunteer Management System; Training Records System; Scheduling System,93
0060,Summer Smith,Volunteer Management,8277557616,Volunteer Management System; Training Records System; Scheduling System,96
0061,Sunday Wood,Volunteer Management,5189058261,Volunteer Management System; Training Records System; Scheduling System,100
0062,Monday Grey,Volunteer Management,0530880659,Volunteer Management System; Training Records System; Scheduling System,75
0063,Bill Boyle,Volunteer Management,8407300049,Volunteer Management System; Training Records System; Scheduling System,98
0064,Terry Crews,Finance & Reporting,5101204440,Accounting System; Payroll System; Reporting Dashboard,91
0065,Saturday Bright,Finance & Reporting,0892334215,Accounting System; Payroll System; Reporting Dashboard,84
0066,Roza Diaz,Finance & Reporting,6296368419,Accounting System; Payroll System; Reporting Dashboard,99
0067,Tuesday Richardson,Finance & Reporting,9062468751,Accounting System; Payroll System; Reporting Dashboard,89
0068,Norman Scully,Finance & Reporting,9056561189,Accounting System; Payroll System; Reporting Dashboard,1
0069,Mica Gomes,Finance & Reporting,2355037000,Accounting System; Payroll System; Reporting Dashboard,69
0070,Raymond Holt,Finance & Reporting,4769828002,Accounting System; Payroll System; Reporting Dashboard,99
0071,Dylan Bell,Finance & Reporting,2021276017,Accounting System; Payroll System; Reporting Dashboard,94
0072,Jacob Peralta,IT & Digital Services,0645841752,User Management System; Helpdesk System; Asset Register,90
0073,Amy Santiago,IT & Digital Services,8568442749,User Management System; Helpdesk System; Asset Register,98
0074,Stanley Malfoy,IT & Digital Services,5916079352,User Management System; Helpdesk System; Asset Register,73
0075,Richie Fisher,IT & Digital Services,0286313505,User Management System; Helpdesk System; Asset Register,84
0076,Connor Williams,IT & Digital Services,7297939329,User Management System; Helpdesk System; Asset Register,96
0077,Terence Harris,IT & Digital Services,4523056138,User Management System; Helpdesk System; Asset Register,99
0078,Alex Dalmontie,Senior Management,6317293405,Business Intelligence Dashboard; KPI Reporting System,89
0079,Bob Anderson,Senior Management,7797123766,Business Intelligence Dashboard; KPI Reporting System,93
0080,Peter Goodenough,Senior Management,9618253406,Business Intelligence Dashboard; KPI Reporting System,100
0081,Frankie Harrison,Senior Management,3794106212,Business Intelligence Dashboard; KPI Reporting System,73
0082,Thursday Tran,Senior Management,6788997229,Business Intelligence Dashboard; KPI Reporting System,99
0083,Friday Wells,Senior Management,1437035522,Business Intelligence Dashboard; KPI Reporting System,80
0084,Joseph Crawford,Senior Management,5171925464,Business Intelligence Dashboard; KPI Reporting System,87
0085,Jaquavious Cunningham,Senior Management,1949291692,Business Intelligence Dashboard; KPI Reporting System,90
